STATE,CD_MUN,NM_MUN,VOTES_INCUMBENT,VOTES_CHALLENGER,QT_ABST,QT_APT,QT_ATTEND,QT_BLANK,QT_NULL
SC,81353,IBIRAMA,1835,8815,3284,14787,11503,182,671
SC,81361,IOMERÊ,450,1742,442,2760,2318,42,84
SC,81370,IÇARA,5363,25561,7185,40152,32967,606,1437
SC,81388,BOM JESUS,899,953,449,2394,1945,30,63
SC,81396,ILHOTA,1301,6950,1998,10872,8874,186,437
SC,81400,IBIAM,476,916,199,1670,1471,23,56
SC,81418,IMARUÍ,2386,4288,1390,8788,7398,160,564
SC,81426,ENTRE RIOS,1564,562,613,2865,2252,40,86
SC,81434,IMBITUBA,7633,17413,8810,36319,27509,607,1856
SC,81442,PAIAL,694,692,390,1843,1453,24,43
SC,81450,IMBUIA,891,2923,551,4733,4182,119,249
SC,81469,BOM JESUS DO OESTE,551,941,293,1908,1615,37,86
SC,81477,INDAIAL,4635,29606,8368,45176,36808,603,1964
SC,81485,SÃO BERNARDINO,1043,788,396,2353,1957,43,83
SC,81493,IPIRA,1094,1767,612,3680,3068,53,154
SC,81507,SANTA TEREZINHA DO PROGRESSO,1066,717,465,2381,1916,55,78
SC,81515,IPUMIRIM,1955,2673,876,5832,4956,76,252
SC,81523,SALTINHO,1497,890,680,3261,2581,77,117
SC,81531,IRANI,2139,3387,1282,7307,6025,178,321
SC,81540,JUPIÁ,739,874,131,1850,1719,27,79
SC,81558,IRINEÓPOLIS,2149,3861,1463,7924,6461,127,324
SC,81566,PALMEIRA,590,1437,596,2798,2202,51,124
SC,81574,ITÁ,1939,2437,1206,5915,4709,73,260
SC,81582,BANDEIRANTE,1000,1117,558,2782,2224,29,78
SC,81590,ITAIÓPOLIS,2749,9357,3302,16589,13287,391,790
SC,81604,FLOR DO SERTÃO,652,604,337,1681,1344,27,61
SC,81612,ITAJAÍ,20584,89866,14076,133893,119817,2588,6779
SC,81620,CUNHATAÍ,530,874,198,1715,1517,38,75
SC,81639,ITAPEMA,5244,25591,8638,41564,32926,652,1439
SC,81647,PRINCESA,744,1221,466,2553,2087,42,80
SC,81655,ITAPIRANGA,2624,6907,2021,12241,10220,177,512
SC,81663,ITAPOÁ,2225,7459,2522,13102,10580,277,619
SC,81671,ITUPORANGA,2340,12231,2839,18303,15464,229,664
SC,81680,TIGRINHOS,690,782,355,1929,1574,39,63
SC,81698,JABORÁ,745,2198,557,3685,3128,51,134
SC,81701,CHAPADÃO DO LAGEADO,612,1375,296,2398,2102,24,91
SC,81710,JACINTO MACHADO,1336,5613,1657,9112,7455,186,320
SC,81728,BALNEÁRIO ARROIO DO SILVA,1979,5177,2779,10456,7677,136,385
SC,81736,JAGUARUNA,2115,8771,2787,14417,11630,241,503
SC,81744,BALNEÁRIO GAIVOTA,1590,4422,2171,8620,6449,103,334
SC,81752,JARAGUÁ DO SUL,15558,77241,10310,109593,99283,1801,4683
SC,81760,BARRA BONITA,615,776,391,1898,1507,28,88
SC,81779,JOAÇABA,3570,13168,4232,22076,17844,320,786
SC,81787,BRUNÓPOLIS,938,1165,561,2809,2248,57,88
SC,81795,JOINVILLE,53088,262556,54995,397159,342164,6683,19837
SC,81809,LUZERNA,630,3367,691,4903,4212,61,154
SC,81817,LACERDÓPOLIS,322,1240,319,2013,1694,34,98
SC,81825,ZORTÉA,727,1368,369,2672,2303,47,161
SC,81833,LAGES,23459,66171,25454,123520,98066,2804,5632
SC,81850,LAGUNA,7011,18029,7590,34796,27206,555,1611
SC,81876,LAURENTINO,744,3812,781,5622,4841,81,204
SC,81892,LAURO MÜLLER,1760,7493,2191,12288,10097,186,658
SC,81914,LEBON RÉGIS,3516,2656,2204,9040,6836,220,444
SC,81930,LEOBERTO LEAL,661,1690,454,3002,2548,67,130
SC,81957,LONTRAS,1067,5331,1540,8401,6861,139,324
SC,81973,LUIZ ALVES,924,6275,1229,8817,7588,107,282
SC,81990,MAFRA,6104,25692,4023,38752,34729,1017,1916
SC,82015,MAJOR GERCINO,563,1733,582,3053,2471,47,128
SC,82031,MAJOR VIEIRA,1537,2812,1037,5749,4712,106,257
SC,82058,MARAVILHA,4154,10625,3541,19362,15821,313,729
SC,82066,MAREMA,650,982,148,1854,1706,19,55
SC,82074,MASSARANDUBA,1321,8665,1953,12511,10558,154,418
SC,82090,MATOS COSTA,880,751,665,2405,1740,31,78
SC,82112,MELEIRO,686,4077,916,5912,4996,77,156
SC,82139,MODELO,1007,1617,509,3331,2822,57,141
SC,82155,MONDAÍ,2205,3534,1412,7604,6192,85,368
SC,82171,MONTE CASTELO,1810,3140,1511,6901,5390,164,276
SC,82198,MORRO DA FUMAÇA,1410,9012,2041,13087,11046,187,437
SC,82210,NAVEGANTES,7774,28223,10745,49657,38912,873,2042
SC,82236,NOVA ERECHIM,1201,1841,539,3813,3274,65,167
SC,82252,NOVA TRENTO,1069,7232,1383,10322,8939,189,449
SC,82279,NOVA VENEZA,1482,7975,1841,11874,10033,152,424
SC,82295,ORLEANS,1972,12589,3367,18912,15545,300,684
SC,82317,OURO,1154,3340,976,5867,4891,98,299
SC,82333,PALHOÇA,22914,71369,19192,123008,103816,2600,6933
SC,82350,PALMA SOLA,2273,1813,1360,5730,4370,94,190
SC,82376,PALMITOS,2901,6582,1741,11872,10131,190,458
SC,82392,PAPANDUVA,4042,6961,1388,13337,11949,306,640
SC,82414,PAULO LOPES,1221,3535,789,5968,5179,129,294
SC,82430,PEDRAS GRANDES,374,2685,676,3916,3240,60,121
SC,82457,PENHA,2280,11931,2276,17557,15281,319,751
SC,82473,PERITIBA,568,1623,449,2808,2359,52,116
SC,82490,PETROLÂNDIA,762,3466,678,5189,4511,82,201
SC,82511,BALNEÁRIO PIÇARRAS,2029,8993,1912,13720,11808,248,538
SC,82538,PINHALZINHO,4312,6942,1654,13785,12131,250,627
SC,82554,PINHEIRO PRETO,668,1429,356,2629,2273,49,127
SC,82570,PIRATUBA,1061,2740,624,4675,4051,73,177
SC,82597,POMERODE,2448,16620,3968,24309,20341,302,971
SC,82619,PONTE ALTA,1153,1779,923,4065,3142,76,134
SC,82635,PONTE SERRADA,2978,2976,1112,7599,6487,155,378
SC,82651,PORTO BELO,1794,8176,3038,13703,10665,214,481
SC,82678,PORTO UNIÃO,4641,13798,6062,25965,19903,531,933
SC,82694,POUSO REDONDO,1556,7168,2120,11381,9261,164,373
SC,82716,PRAIA GRANDE,1648,2890,1105,6098,4993,149,306
SC,82732,PRESIDENTE CASTELLO BRANCO,260,1049,205,1579,1374,16,49
SC,82759,PRESIDENTE GETÚLIO,1614,8350,2235,12915,10680,159,557
SC,82775,PRESIDENTE NEREU,339,1252,463,2177,1714,36,87
SC,82791,QUILOMBO,3204,3337,905,7863,6958,148,269
SC,82813,RANCHO QUEIMADO,475,1775,382,2805,2423,57,116
SC,82830,RIO DAS ANTAS,957,2930,1217,5385,4168,97,184
SC,82856,RIO DO CAMPO,906,3207,769,5115,4346,65,168
SC,82872,RIO DO OESTE,1129,3568,834,5843,5009,97,215
SC,82899,RIO DOS CEDROS,848,5681,1389,8382,6993,107,357
SC,82910,RIO DO SUL,6311,30687,9529,49225,39696,787,1911
SC,82937,RIO FORTUNA,380,3283,462,4323,3861,48,150
SC,82953,RIO NEGRINHO,3950,19056,6726,31504,24778,490,1282
SC,82970,RODEIO,891,6390,1488,9237,7749,137,331
SC,82996,ROMELÂNDIA,1386,1611,383,3649,3266,83,186
SC,83011,SALETE,966,3634,1045,6006,4961,90,271
SC,83038,SALTO VELOSO,765,1874,638,3560,2922,66,217
SC,83054,SANTA CECÍLIA,3233,5461,3508,13082,9574,367,513
SC,83070,SANTA ROSA DE LIMA,391,1156,290,1949,1659,30,82
SC,83097,SANTO AMARO DA IMPERATRIZ,3345,10643,2137,17619,15482,363,1131
SC,83119,SÃO BENTO DO SUL,7048,40247,10250,61046,50796,1016,2485
SC,83135,SÃO BONIFÁCIO,332,1833,326,2654,2328,50,113
SC,83151,SÃO CARLOS,2443,4026,1321,8232,6911,114,328
SC,83178,SÃO DOMINGOS,2474,3339,756,6930,6174,112,249
SC,83194,SÃO FRANCISCO DO SUL,5555,20054,8995,36817,27822,584,1629
SC,83216,SÃO JOÃO BATISTA,2090,14229,3905,21333,17428,293,816
SC,83232,SÃO JOÃO DO SUL,1051,3767,1020,6269,5249,156,275
SC,83259,SÃO JOAQUIM,4571,9052,4155,19236,15081,465,993
SC,83275,SÃO JOSÉ,34859,95393,24834,167380,142546,3424,8870
SC,83291,SÃO JOSÉ DO CEDRO,2464,6222,2164,11410,9246,174,386
SC,83313,SÃO JOSÉ DO CERRITO,2903,2441,1298,7031,5733,150,239
SC,83330,SÃO LOURENÇO DO OESTE,4800,8899,3583,18396,14813,344,770
SC,83356,SÃO LUDGERO,940,6161,1262,8774,7512,127,284
SC,83372,SÃO MARTINHO,332,2355,406,3220,2814,36,91
SC,83399,SÃO MIGUEL DO OESTE,7091,15470,6284,30354,24070,416,1093
SC,83410,SAUDADES,2276,3832,829,7350,6521,116,297
SC,83437,SCHROEDER,1777,8937,2022,13410,11388,173,501
SC,83453,SEARA,4122,6454,2666,14225,11559,254,729
SC,83470,SIDERÓPOLIS,1536,6691,2153,10960,8807,176,404
SC,83496,SOMBRIO,3544,12546,4574,21841,17267,332,845
SC,83518,TAIÓ,1752,9199,2331,13940,11609,190,468
SC,83534,TANGARÁ,1301,3851,891,6410,5519,112,255
SC,83550,TIJUCAS,3770,16227,5676,27495,21819,483,1339
SC,83577,TIMBÓ,2615,22582,5251,32165,26914,409,1308
SC,83593,TRÊS BARRAS,3096,7237,3320,14514,11194,321,540
SC,83615,TREZE DE MAIO,543,4503,865,6184,5319,94,179
SC,83631,TREZE TÍLIAS,895,3657,948,5757,4809,71,186
SC,83658,TROMBUDO CENTRAL,681,3431,516,4876,4360,59,189
SC,83674,TUBARÃO,9784,49205,14921,78052,63131,1176,2966
SC,83682,TUNÁPOLIS,737,2398,495,3879,3384,82,167
SC,83690,TURVO,986,6763,822,9002,8180,130,301
SC,83712,URUBICI,1366,4473,2044,8279,6235,112,284
SC,83739,URUSSANGA,1707,11206,3633,17338,13705,181,611
SC,83755,VARGEÃO,1046,1190,284,2681,2397,36,125
SC,83771,VIDAL RAMOS,1089,3371,405,5154,4749,69,220
SC,83798,VIDEIRA,6117,21129,7847,37334,29487,664,1577
SC,83810,WITMARSUM,568,1924,554,3287,2733,56,185
SC,83836,XANXERÊ,10315,15782,6609,34504,27895,517,1281
SC,83852,XAVANTINA,1215,1666,519,3530,3011,49,81
SC,83879,XAXIM,5823,10995,3777,21717,17940,324,798
SC,83895,BOM JARDIM DA SERRA,1060,1549,798,3607,2809,55,145
SC,83909,BALNEÁRIO RINCÃO,1956,5842,2700,10991,8291,137,356
SC,83917,MARACAJÁ,1113,3728,943,6140,5197,106,250
SC,83925,PESCARIA BRAVA,1646,4051,636,6773,6137,107,333
SC,83933,TIMBÉ DO SUL,746,2730,846,4577,3731,80,175
SC,83950,CORREIA PINTO,3433,5419,2103,11691,9588,270,466
SC,83976,OTACÍLIO COSTA,2480,7238,2499,12940,10441,189,534
SE,31003,SANTANA DO SÃO FRANCISCO,3026,912,1107,5473,4366,59,369
SE,31011,AMPARO DE SÃO FRANCISCO,1282,447,685,2579,1894,23,142
SE,31038,AQUIDABÃ,8619,2193,3639,15641,12002,151,1039
SE,31054,ARACAJU,155892,139603,74818,407184,332366,6303,30568
SE,31070,ARAUÁ,5115,1256,1989,9077,7088,96,621
SE,31097,AREIA BRANCA,6638,2678,2443,13162,10719,207,1196
SE,31119,BARRA DOS COQUEIROS,8149,5914,5269,21104,15835,289,1483
SE,31135,BREJO GRANDE,3536,797,1608,6358,4750,67,350
SE,31151,BOQUIM,10488,3847,4591,20706,16115,260,1520
SE,31194,CAMPO DO BRITO,7539,2211,2974,13988,11014,181,1083
SE,31216,CANHOBA,2565,500,903,4231,3328,31,232
SE,31232,CANINDÉ DE SÃO FRANCISCO,12679,2788,5773,22779,17006,176,1363
SE,31259,CAPELA,11271,4454,5936,24305,18369,413,2231
SE,31275,CARIRA,9381,2225,3495,16403,12908,150,1152
SE,31291,CARMÓPOLIS,5601,3028,3217,13199,9982,176,1177
SE,31313,CEDRO DE SÃO JOÃO,2530,985,1075,4908,3833,39,279
SE,31330,CRISTINÁPOLIS,7394,1488,3305,12962,9657,118,657
SE,31356,NOSSA SENHORA APARECIDA,3689,1502,1203,6985,5782,128,463
SE,31372,CUMBE,1908,840,769,3854,3085,47,290
SE,31399,DIVINA PASTORA,2125,510,798,3682,2884,35,214
SE,31410,ESTÂNCIA,24515,8590,10080,47372,37292,637,3550
SE,31437,FEIRA NOVA,3222,792,1120,5500,4380,46,320
SE,31453,FREI PAULO,5505,3475,2131,12055,9924,148,796
SE,31470,GENERAL MAYNARD,1402,490,486,2612,2126,31,203
SE,31496,GARARU,5632,839,1696,8769,7073,93,509
SE,31518,GRACCHO CARDOSO,3465,683,1107,5582,4475,58,269
SE,31534,ILHA DAS FLORES,3539,990,2015,7056,5041,78,434
SE,31550,INDIAROBA,6795,1240,2957,11885,8928,101,792
SE,31577,ITABAIANA,31846,16608,11702,66807,55105,939,5712
SE,31593,ITABAIANINHA,14754,6270,5086,28549,23463,382,2057
SE,31615,ITABI,2332,800,947,4397,3450,49,269
SE,31631,ITAPORANGA D AJUDA,13186,4872,5366,25958,20592,323,2211
SE,31658,JAPARATUBA,7201,2508,3129,13911,10782,147,926
SE,31674,JAPOATÃ,6036,1315,2282,10385,8103,118,634
SE,31690,LAGARTO,38486,13887,12964,72288,59324,857,6094
SE,31712,LARANJEIRAS,10434,4663,4051,21345,17294,321,1876
SE,31739,MACAMBIRA,3124,1239,1122,6054,4932,77,492
SE,31755,MALHADA DOS BOIS,2165,509,869,3792,2923,31,218
SE,31771,MALHADOR,5417,1530,1573,9428,7855,112,796
SE,31798,MARUIM,6999,1860,2271,12223,9952,151,942
SE,31810,MOITA BONITA,4091,1906,1765,8967,7202,158,1047
SE,31836,MONTE ALEGRE DE SERGIPE,6231,1643,2310,10981,8671,141,656
SE,31852,MURIBECA,3511,1088,1575,6708,5133,77,457
SE,31879,NEÓPOLIS,7060,2159,3612,13990,10378,140,1019
SE,31895,NOSSA SENHORA DA GLÓRIA,16250,3622,4380,26027,21647,266,1509
SE,31917,NOSSA SENHORA DAS DORES,9763,4384,3726,19943,16217,398,1672
SE,31933,NOSSA SENHORA DE LOURDES,3478,704,1016,5539,4523,29,312
SE,31950,NOSSA SENHORA DO SOCORRO,42414,32091,17558,103235,85677,1692,9480
SE,31976,PACATUBA,5945,1247,3151,11144,7993,113,688
SE,31992,PEDRA MOLE,1442,792,579,3069,2490,32,224
SE,32018,PEDRINHAS,3733,1089,1842,7240,5398,61,515
SE,32034,PINHÃO,2691,792,1195,5164,3969,65,421
SE,32050,PIRAMBU,3827,1466,1891,7779,5888,92,503
SE,32077,POÇO REDONDO,11124,2853,4261,19785,15524,194,1353
SE,32093,POÇO VERDE,10479,2233,3997,18189,14192,233,1247
SE,32115,PORTO DA FOLHA,12453,2902,5035,22209,17174,324,1495
SE,32131,PROPRIÁ,9340,4715,3975,19494,15519,227,1237
SE,32158,RIACHÃO DO DANTAS,9942,1984,3212,16344,13132,179,1027
SE,32174,RIACHUELO,4394,1219,1593,7801,6208,57,538
SE,32190,RIBEIRÓPOLIS,6578,3192,2636,13663,11027,183,1074
SE,32212,ROSÁRIO DO CATETE,4512,1283,1774,8298,6524,85,644
SE,32239,SALGADO,9100,2222,2585,15244,12659,181,1156
SE,32255,SANTA LUZIA DO ITANHY,5859,1143,2497,10420,7923,130,791
SE,32298,SANTA ROSA DE LIMA,2001,628,870,3837,2967,57,281
SE,32310,SANTO AMARO DAS BROTAS,5254,814,1955,8669,6714,74,572
SE,32336,SÃO CRISTÓVÃO,25032,14108,9358,54272,44914,866,4908
SE,32352,SÃO DOMINGOS,3451,1905,1785,7916,6131,97,678
SE,32379,SÃO FRANCISCO,1988,477,796,3495,2699,23,211
SE,32395,SÃO MIGUEL DO ALEIXO,2101,520,932,3824,2892,40,231
SE,32417,SIMÃO DIAS,19094,4971,6308,33887,27579,375,3139
SE,32433,SIRIRI,3508,1079,1206,6348,5142,87,468
SE,32450,TELHA,1720,726,591,3240,2649,32,171
SE,32476,TOBIAS BARRETO,21192,6832,7316,38244,30928,384,2520
SE,32492,TOMAR DO GERU,4859,1540,2488,9710,7222,110,713
SE,32514,UMBAÚBA,9162,3193,4116,17968,13852,237,1260
SP,61000,EUCLIDES DA CUNHA PAULISTA,2860,1660,2550,7626,5076,102,454
SP,61018,ADAMANTINA,3156,15088,7252,27703,20451,679,1528
SP,61026,BOREBI,495,1046,473,2206,1733,47,145
SP,61034,ADOLFO,661,2041,1156,4193,3037,62,273
SP,61042,TARUMÃ,2247,5665,2385,11184,8799,214,673
SP,61050,AGUAÍ,4335,10765,4691,22325,17634,610,1924
SP,61069,MOTUCA,981,1426,1025,3751,2726,56,263
SP,61077,ÁGUAS DA PRATA,997,3172,1676,6382,4706,138,399
SP,61085,IARAS,1383,1263,1422,4424,3002,81,275
SP,61093,ÁGUAS DE LINDÓIA,1712,8221,3352,14438,11086,273,880
SP,61107,GUATAPARÁ,1417,2197,1386,5497,4111,136,361
SP,61115,ÁGUAS DE SÃO PEDRO,560,2062,970,3784,2814,48,144
SP,61123,DIRCE REIS,465,618,423,1661,1238,38,117
SP,61131,AGUDOS,4571,15379,7152,29946,22794,777,2067
SP,61140,ESPÍRITO SANTO DO TURVO,796,1354,998,3439,2441,70,221
SP,61158,ALFREDO MARCONDES,853,1880,836,3866,3030,80,217
SP,61166,ROSANA,4417,4592,5683,15734,10051,236,806
SP,61174,ALTAIR,808,1269,871,3207,2336,62,197
SP,61182,EMBAÚBA,456,1195,521,2337,1816,48,117
SP,61190,ALTINÓPOLIS,2905,5115,1845,11232,9387,406,961
SP,61204,ILHA SOLTEIRA,4182,8755,6697,21368,14671,379,1355
SP,61212,ALTO ALEGRE,576,1932,923,3729,2806,88,210
SP,61220,ALUMÍNIO,3054,6530,3049,14127,11078,304,1190
SP,61239,ÁLVARES FLORENCE,637,2008,1067,4065,2998,75,278
SP,61247,PEDRINHAS PAULISTA,512,1475,685,2864,2179,37,155
SP,61255,ÁLVARES MACHADO,3640,8536,4292,18073,13781,414,1191
SP,61263,ARAÇARIGUAMA,3192,7212,4002,15827,11825,351,1070
SP,61271,ÁLVARO DE CARVALHO,703,1208,916,3145,2229,67,251
SP,61280,BERTIOGA,8884,18527,12088,42856,30768,752,2605
SP,61298,ALVINLÂNDIA,686,1118,734,2759,2025,51,170
SP,61301,SUZANÁPOLIS,834,1133,736,3002,2266,57,242
SP,61310,AMERICANA,27044,98605,34804,175261,140457,3442,11366
SP,61328,SANTO ANTÔNIO DO ARACANGUÁ,1594,3165,1266,6411,5145,64,322
SP,61336,AMÉRICO BRASILIENSE,7524,10503,6311,27488,21177,558,2592
SP,61344,CANITAR,859,1536,458,3279,2821,121,305
SP,61352,AMÉRICO DE CAMPOS,833,2630,945,4815,3870,95,312
SP,61360,BARRA DO CHAPÉU,1532,1383,1331,4770,3439,129,395
SP,61379,AMPARO,7048,29332,13071,54351,41280,1181,3719
SP,61387,EMILIANÓPOLIS,766,1090,657,2698,2041,56,129
SP,61395,ANALÂNDIA,556,2050,1412,4320,2908,83,219
SP,61409,NOVAIS,729,1749,786,3594,2808,48,282
SP,61417,ANDRADINA,8274,20882,11675,44350,32675,969,2550
SP,61425,NOVA CANAÃ PAULISTA,526,750,640,2110,1470,45,149
SP,61433,ANGATUBA,4055,7903,4109,17871,13762,423,1381
SP,61441,SALTINHO,539,4454,1084,6497,5413,124,296
SP,61450,ANHEMBI,884,2504,1885,5664,3779,93,298
SP,61468,UBARANA,1072,1857,1201,4485,3284,70,285
SP,61476,ANHUMAS,724,1687,728,3374,2646,45,190
SP,61484,CAJATI,3712,11259,6702,23517,16815,496,1348
SP,61492,APARECIDA,4553,16138,6128,29063,22935,694,1550
SP,61506,CAMPINA DO MONTE ALEGRE,982,2264,1035,4724,3689,91,352
SP,61514,APARECIDA D OESTE,1090,1547,1077,4021,2944,54,253
SP,61522,ASPÁSIA,455,818,454,1861,1407,22,112
SP,61530,APIAÍ,5069,7214,5992,20362,14370,466,1621
SP,61549,VARGEM,872,3589,1717,6869,5152,147,544
SP,61557,ARAÇATUBA,20424,80353,33806,144311,110505,2520,7208
SP,61565,POTIM,2169,6404,2712,12279,9567,285,709
SP,61573,ARAÇOIABA DA SERRA,3881,13130,3057,22606,19549,623,1915
SP,61581,ALAMBARI,747,2432,1105,4654,3549,95,275
SP,61590,ARAMINA,1164,1834,1207,4595,3388,70,320
SP,61603,ITAOCA,910,888,1025,3099,2074,66,210
SP,61611,ARANDU,1206,2679,1358,5872,4514,175,454
SP,61620,TUIUTI,703,2971,1250,5401,4151,91,386
SP,61638,ARARAQUARA,40311,70340,39811,166760,126949,3554,12744
SP,61646,ARAPEÍ,624,950,712,2544,1832,40,218
SP,61654,ARARAS,13466,54587,19744,97341,77597,2564,6980
SP,61662,ESTIVA GERBI,1395,4662,1738,8628,6890,180,653
SP,61670,AREALVA,1063,3277,1500,6369,4869,148,381
SP,61689,ENGENHEIRO COELHO,2810,7049,3267,14163,10896,238,799
SP,61697,AREIAS,1128,963,503,2932,2429,72,266
SP,61700,RIBEIRÃO GRANDE,1898,2545,1550,6734,5184,236,505
SP,61719,AREIÓPOLIS,1861,3791,1914,8485,6571,223,696
SP,61727,HORTOLÂNDIA,35843,68606,30342,149073,118731,2908,11374
SP,61735,ARIRANHA,1207,3668,1682,7253,5571,141,555
SP,61743,HOLAMBRA,1695,5866,2001,10547,8546,255,730
SP,61751,ARTUR NOGUEIRA,6342,18341,6624,34844,28220,814,2723
SP,61760,ELISIÁRIO,444,1593,381,2679,2298,45,216
SP,61778,ARUJÁ,13943,31746,14049,66575,52526,1464,5373
SP,61786,BOM SUCESSO DE ITARARÉ,1095,1090,817,3225,2408,52,171
SP,61794,ASSIS,12785,35336,18240,71594,53354,1428,3805
SP,61808,PONTALINDA,889,1210,915,3310,2395,56,240
SP,61816,ATIBAIA,15439,56292,25151,107040,81889,2495,7663
SP,61824,PARISI,411,1295,542,2433,1891,37,148
SP,61832,AURIFLAMA,2255,5561,1781,10449,8668,206,646
SP,61840,TAQUARIVAÍ,980,2255,1195,4874,3679,118,326
SP,61859,AVAÍ,1120,1571,1142,4184,3042,73,278
SP,61867,MARAPOAMA,274,1587,579,2653,2074,38,175
SP,61875,AVANHANDAVA,1855,3257,2000,7867,5867,186,569
SP,61883,SÃO JOÃO DE IRACEMA,534,572,277,1523,1246,22,118
SP,61891,AVARÉ,9550,32653,16512,65039,48527,1616,4708
SP,61905,SÃO LOURENÇO DA SERRA,2828,4808,2926,11935,9009,336,1037
SP,61913,BADY BASSITT,1762,6953,2797,12484,9687,209,763
SP,61921,ZACARIAS,457,1132,647,2451,1804,31,184
SP,61930,BALBINOS,227,719,426,1485,1059,33,80
SP,61948,ITAPIRAPUÃ PAULISTA,999,1128,826,3278,2452,101,224
SP,61956,BÁLSAMO,955,4204,1428,7189,5761,163,439
SP,61964,MESÓPOLIS,447,713,457,1763,1306,42,104
SP,61972,BANANAL,2428,3078,2351,8883,6532,178,848
SP,61980,NOVA CAMPINA,1960,2877,1795,7107,5312,99,376
SP,61999,BARBOSA,1149,2178,1568,5358,3790,89,374
SP,62006,ILHA COMPRIDA,1998,4586,3771,11220,7449,186,679
SP,62014,BARÃO DE ANTONINA,736,1018,696,2725,2029,74,201
SP,62022,LOURDES,428,904,502,1966,1464,28,104
SP,62030,BARIRI,2855,13538,6663,25310,18647,665,1589
SP,62049,TORRE DE PEDRA,359,1230,790,2595,1805,38,178
SP,62057,BARRA BONITA,4666,15951,6976,30287,23311,654,2040
SP,62065,ARCO-ÍRIS,421,987,553,2116,1563,30,125
SP,62073,BARRA DO TURVO,1802,1846,2960,7059,4099,88,363
SP,62081,BREJO ALEGRE,883,899,633,2658,2025,56,187
SP,62090,BARRETOS,14354,40754,24812,86762,61950,1853,4989
SP,62103,CANAS,698,1927,830,3870,3040,104,311
SP,62111,BARRINHA,6025,9469,5403,23041,17638,512,1632
SP,62120,PRACINHA,325,578,206,1228,1022,31,88
SP,62138,BARUERI,64279,109197,51895,252194,200299,5493,21330
SP,62146,PRATÂNIA,989,1903,1203,4505,3302,124,286
SP,62154,BASTOS,1970,9951,4308,17586,13278,432,925
SP,62162,QUADRA,503,1506,842,3109,2267,69,189
SP,62170,BATATAIS,8366,20371,10726,43533,32807,1047,3023
SP,62189,SANTA CRUZ DA ESPERANÇA,375,941,603,2123,1520,25,179
SP,62197,BAURU,49704,133954,60553,269104,208551,6810,18083
SP,62200,SANTA SALETE,307,980,392,1798,1406,26,93
SP,62219,BEBEDOURO,7831,30396,15337,58078,42741,1244,3270
SP,62227,VITÓRIA BRASIL,405,753,315,1600,1285,36,91
SP,62235,BENTO DE ABREU,426,1035,563,2186,1623,36,126
SP,62243,IPIGUÁ,632,2174,1092,4200,3108,81,221
SP,62251,BERNARDINO DE CAMPOS,1386,4140,2128,8412,6284,184,574
SP,62260,TAQUARAL,465,1032,571,2291,1720,53,170
SP,62278,BILAC,852,3764,1118,6166,5048,90,342
SP,62286,FERNÃO,256,777,395,1547,1152,24,95
SP,62294,BIRIGUI,10302,50564,17281,85321,68040,1703,5471
SP,62308,GAVIÃO PEIXOTO,1353,1381,946,4051,3105,95,276
SP,62316,BIRITIBA MIRIM,3818,11348,5323,23302,17979,796,2017
SP,62324,JUMIRIM,345,1242,583,2352,1769,41,141
SP,62332,BOA ESPERANÇA DO SUL,3013,3573,2466,10163,7697,237,874
SP,62340,NANTES,668,924,584,2330,1746,41,113
SP,62359,BOCAINA,1134,4892,2006,8960,6954,235,693
SP,62367,NOVA CASTILHO,206,641,226,1155,929,18,64
SP,62375,BOFETE,1338,3568,2392,8010,5618,163,549
SP,62383,OUROESTE,1812,3122,1186,6775,5589,99,556
SP,62391,BOITUVA,6524,21746,9372,41653,32281,849,3162
SP,62405,PAULISTÂNIA,281,917,491,1837,1346,39,109
SP,62413,BOM JESUS DOS PERDÕES,2769,8597,3637,16602,12965,351,1248
SP,62421,RIBEIRÃO DOS ÍNDIOS,590,676,319,1800,1481,42,173
SP,62430,BORÁ,234,525,280,1122,842,21,62
SP,62448,TRABIJU,436,681,348,1618,1270,39,114
SP,62456,BORACÉIA,721,1860,798,3703,2905,91,233
SP,62472,BORBOREMA,1420,5904,2720,11031,8311,202,785
SP,62499,BOTUCATU,18725,52219,14338,96143,81805,2372,8489
SP,62510,BRAGANÇA PAULISTA,16995,67605,28485,125176,96691,3121,8970
SP,62553,BRAÚNA,677,2402,873,4220,3347,69,199
SP,62570,BRODOWSKI,2279,9157,3353,16171,12818,334,1048
SP,62596,BROTAS,2373,9364,5097,18314,13217,404,1076
SP,62618,BURI,2884,7390,3779,15330,11551,388,889
SP,62634,BURITAMA,2393,6252,3710,13388,9678,255,778
SP,62650,BURITIZAL,545,2047,802,3665,2863,52,219
SP,62677,CABRÁLIA PAULISTA,932,1376,591,3213,2622,86,228
SP,62693,CABREÚVA,5680,17136,7120,33369,26249,825,2608
SP,62715,CAÇAPAVA,9171,39663,15661,71300,55639,1775,5030
SP,62731,CACHOEIRA PAULISTA,4652,12126,6389,25347,18958,567,1613
SP,62758,CACONDE,3160,5956,4264,14625,10361,324,921
SP,62774,CAFELÂNDIA,2029,6467,3770,13379,9609,380,733
SP,62790,CAIABU,1105,1305,490,3219,2729,80,239
SP,62812,CAIEIRAS,16144,29988,13051,66640,53589,1542,5915
SP,62839,CAIUÁ,1320,1197,1155,3952,2797,42,238
SP,62855,CAJAMAR,15248,26934,13051,61970,48919,1463,5274
